"Source:","C:\Users\mdhen\Documents\KiCad\OpenSprinkler\OpenSprinkler.kicad_sch"
"Date:","10/24/2023 4:05:28 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","PART_REV","STANDARD"
"1","5","B1, B2, B3, B4, B5","SPST_TACTEVQQ2",":SPST_TACTEVQQ2_1","Button_Switch_SMD:SW_SPST_EVQQ2","","","","","","",""
"2","1","B6","1056","1506:1056","1056_Battery:1048P_KEY","1056","","Keystone Electronics","3.99 mm","C","","Manufacturer recommendations"
"3","5","C1, C11, C12, C15, C27","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"4","2","C3, C4","100uF","Device:C_Polarized","Capacitor_SMD:C_Elec_8x10.2","~","","","","","",""
"5","7","C7, C8, C9, C10, C13, C14, CS1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"6","1","C24","0.1uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","",""
"7","1","C25","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"8","1","C26","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"9","2","D1, D2","M7","Diode:MRA4007T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","","","","","",""
"10","9","D3, D4, D5, D6, D7, D8, D9, D10, D13","BT1380W","Triac_Thyristor:Z0110NN","Package_TO_SOT_SMD:SOT-223","http://www.st.com/resource/en/datasheet/z01.pdf","","","","","",""
"11","1","D11","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","",""
"12","2","D12, D14","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"13","1","D15","D_Schottky","Device:D_Schottky","RB060MM:DIO_RB051MM_ROM","~","","","","","",""
"14","1","J1","Screw_Terminal_01x9","Connector:Screw_Terminal_01x09","TerminalBlock_WAGO:TerminalBlock_WAGO_236-409_1x09_P5.00mm_45Degree","~","","","","","",""
"15","1","J3","Screw_Terminal_01x03","Connector:Screw_Terminal_01x04","TerminalBlock_WAGO:TerminalBlock_WAGO_236-404_1x04_P5.00mm_45Degree","~","","","","","",""
"16","2","J4, J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_WAGO:TerminalBlock_WAGO_236-402_1x02_P5.00mm_45Degree","~","","","","","",""
"17","1","J8","PJ-202AH","PJ-202AH:PJ-202AH","CUI_PJ-202AH","","","CUI INC","","","1.02","Manufacturer recommendations"
"18","1","L1","CLF5030NIT-150M-D",":CLF5030NIT-150M-D_1","CLF5030NIT-150M-D:IND_CLF5030NIT-150M-D","","","TDK","3.0 mm","20200706","","Manufacturer Recommendations"
"19","1","Q1","MBT2222ADW1T1","Transistor_BJT:MBT2222ADW1T1","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub_link/Collateral/MBT2222ADW1T1-D.PDF","","","","","",""
"20","21","R2, R3, R4, R5, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R31, R32, R33, R35, R36","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"21","9","R6, R7, R8, R9, R10, R11, R12, R13, R34","390","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"22","2","R26, R27","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"23","1","R37","51K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
