Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,OnHand,Column1
"B1, B2, B3, B4, B5",5,SPST_TACTEVQQ2,SPST_TACTEVQQ2_1,Button_Switch_SMD:SW_SPST_EVQQ2,,P12937SCT-ND,,
B6,1,1056,1056,1056_Battery:1048P_KEY,,36-1056-ND,,
"C1, C11, C12, C15, C27",5,0.1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,Y,
"C3, C4",2,100uF,C_Polarized,Capacitor_SMD:C_Elec_6.3x5.4,Polarized capacitor,399-A768KS107M1HLAE030CT-ND,Y,
"C7, C8, C9, C10, C13, C14, CS1",6,10uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,1276-1119-1-ND,,
C24,1,0.1uF,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,399-8263-1-ND,,
C25,1,4.7uF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,445-7882-1-ND,,
C26,1,22uF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,1276-6780-1-ND,,
"D1, D2",2,M7,MRA4007T3G,Diode_SMD:D_SMA,"1000V, 1A, General Purpose Rectifier Diode, SMA(DO-214AC)",S1M-FDICT-ND,,
"D3, D4, D5, D6, D7, D8, D9, D10, D13",9,BT1380W,Z0110NN,Package_TO_SOT_SMD:SOT-223,"4Q Triac, 1A RMS, 800V VDRM, 25mA Igt, 25mA Ih, SOT-223",497-6630-1-ND,,
D11,1,LL4148,LL4148,Diode_SMD:D_MiniMELF,"100V 0.15A standard switching diode, MiniMELF",LL4148FSCT-ND,,
"D12, D14",2,LED,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,,,
D15,1,D_Schottky,D_Schottky,RB060MM:DIO_RB051MM_ROM,Schottky diode,RB060MM-60CT-ND,,
J1,1,Screw_Terminal_01x9,Screw_Terminal_01x09,TerminalBlock_WAGO:TerminalBlock_WAGO_236-409_1x09_P5.00mm_45Degree,"Generic screw terminal, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
"J2, J4, J6",3,Screw_Terminal_01x02,Screw_Terminal_01x02,TerminalBlock_WAGO:TerminalBlock_WAGO_236-402_1x02_P5.00mm_45Degree,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
J3,1,Screw_Terminal_01x03,Screw_Terminal_01x04,TerminalBlock_WAGO:TerminalBlock_WAGO_236-404_1x04_P5.00mm_45Degree,"Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
L2,1,CLF5030NIT-150M-D,CLF5030NIT-150M-D,7447714047:IND_1050P-WE-PD_WRE,,445-174700-1-ND,,
Q1,1,MBT2222ADW1T1,MBT2222ADW1T1,Package_TO_SOT_SMD:SOT-363_SC-70-6,"600mA IC, 40V Vce, Dual NPN/NPN Transistors, SOT-363",MBT2222ADW1T1GOSCT-ND,,
"R2, R3, R4, R5, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R31, R32, R33, R35, R36",21,10K,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",,Y,
"R6, R7, R8, R9, R10, R11, R12, R13, R34",9,390,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",311-390GRCT-ND,,541-CRCW080516K0FKEAHPCT-ND
"R26, R27",2,1K,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",,Y,
R37,1,51K,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",,Y,
R38,1,15K,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",,,
R39,1,100K,R_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, US symbol",P100KADCT-ND,,541-CRCW080516K0FKEAHPCT-ND
R40,1,16K,R_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, US symbol",,,
RA1,1,100,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",,Y,
RD1,1,100K,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",,,
RS1,1,0.2,R-US_R2512,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,,,,
